ERwin Property Ids,1075850516::User Formatted Name  [read only],0::Object Type  [read only],1073742125::Definition,1073742126::Name,1075848986::Value  [read only],1075849083::Default,1075849148::Comments,1075849176::Physical Name,1075850193::Dependent Objects  [read only],1075850212::Constraint Name,1075850516::User Formatted Name  [read only],1075852278::Extended Notes Order  [read only]
"1075839170::608","DF_AWBuildVersion_ModifiedDate",Default Constraint Usage,"","DF_AWBuildVersion_ModifiedDate","getdate()","DF_AWBuildVersion_ModifiedDate","","DF_AWBuildVersion_ModifiedDate","","","DF_AWBuildVersion_ModifiedDate",""
"1075839170::633","DF_ErrorLog_ErrorTime",Default Constraint Usage,"","DF_ErrorLog_ErrorTime","getdate()","DF_ErrorLog_ErrorTime","","DF_ErrorLog_ErrorTime","","","DF_ErrorLog_ErrorTime",""
"1075839170::654","DF_Department_ModifiedDate",Default Constraint Usage,"","DF_Department_ModifiedDate","getdate()","DF_Department_ModifiedDate","","DF_Department_ModifiedDate","","","DF_Department_ModifiedDate",""
"1075839170::686","DF_Employee_SalariedFlag",Default Constraint Usage,"","DF_Employee_SalariedFlag","1","DF_Employee_SalariedFlag","","DF_Employee_SalariedFlag","","","DF_Employee_SalariedFlag",""
"1075839170::690","DF_Employee_VacationHours",Default Constraint Usage,"","DF_Employee_VacationHours","0","DF_Employee_VacationHours","","DF_Employee_VacationHours","","","DF_Employee_VacationHours",""
"1075839170::694","DF_Employee_SickLeaveHours",Default Constraint Usage,"","DF_Employee_SickLeaveHours","0","DF_Employee_SickLeaveHours","","DF_Employee_SickLeaveHours","","","DF_Employee_SickLeaveHours",""
"1075839170::696","DF_Employee_CurrentFlag",Default Constraint Usage,"","DF_Employee_CurrentFlag","1","DF_Employee_CurrentFlag","","DF_Employee_CurrentFlag","","","DF_Employee_CurrentFlag",""
"1075839170::698","DF_Employee_rowguid",Default Constraint Usage,"","DF_Employee_rowguid","newid()","DF_Employee_rowguid","","DF_Employee_rowguid","","","DF_Employee_rowguid",""
"1075839170::700","DF_Employee_ModifiedDate",Default Constraint Usage,"","DF_Employee_ModifiedDate","getdate()","DF_Employee_ModifiedDate","","DF_Employee_ModifiedDate","","","DF_Employee_ModifiedDate",""
"1075839170::728","DF_EmployeeDepartmentHistory_ModifiedDate",Default Constraint Usage,"","DF_EmployeeDepartmentHistory_ModifiedDate","getdate()","DF_EmployeeDepartmentHistory_ModifiedDate","","DF_EmployeeDepartmentHistory_ModifiedDate","","","DF_EmployeeDepartmentHistory_ModifiedDate",""
"1075839170::753","DF_EmployeePayHistory_ModifiedDate",Default Constraint Usage,"","DF_EmployeePayHistory_ModifiedDate","getdate()","DF_EmployeePayHistory_ModifiedDate","","DF_EmployeePayHistory_ModifiedDate","","","DF_EmployeePayHistory_ModifiedDate",""
"1075839170::763","DF_JobCandidate_ModifiedDate",Default Constraint Usage,"","DF_JobCandidate_ModifiedDate","getdate()","DF_JobCandidate_ModifiedDate","","DF_JobCandidate_ModifiedDate","","","DF_JobCandidate_ModifiedDate",""
